time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-09-05T02:07:59.360Z,-10.02,33.863,10,4.6,mb,36,65.8,,1.07,us,usp000hk8n,2014-11-07T01:42:24.075Z,"12 km SW of Karonga, Malawi",earthquake,,,,15,reviewed,us,us
2009-12-11T20:06:24.600Z,-10,33.847,10,4.6,mb,54,45.2,,1.19,us,usp000h4yu,2014-11-07T01:40:15.877Z,"11 km SW of Karonga, Malawi",earthquake,,,,15,reviewed,us,us
2009-12-06T17:43:52.330Z,-9.933,33.908,10,4.6,mb,19,75.9,,0.77,us,usp000h4td,2014-11-07T01:40:14.602Z,"2 km W of Karonga, Malawi",earthquake,,0,,1,reviewed,us,us
1997-06-12T05:08:27.000Z,-9.752,31.646,10,4.6,mb,,,,1.12,us,usp00083e1,2014-11-07T01:02:55.628Z,"55 km NNE of Mungwi, Zambia",earthquake,,,,2,reviewed,us,us
2001-08-17T02:10:29.470Z,-9.385,33.318,10,4.6,mb,17,,,1.83,us,usp000amkg,2014-11-07T01:13:34.148Z,"14 km E of Itumba, Tanzania",earthquake,,,,9,reviewed,us,us
2013-11-07T13:39:22.960Z,-8.882,29.2072,10,4.6,mb,,82,6.434,1.35,us,usb000ku0x,2014-01-17T00:29:11.000Z,"67 km SW of Kaputa, Zambia",earthquake,,1.9,0.183,,reviewed,us,us
2010-03-06T20:00:42.350Z,-8.834,32.563,10,4.6,mb,28,63,,1.15,us,usp000h8ux,2014-11-07T01:40:56.730Z,"49 km WNW of Mlowo, Tanzania",earthquake,,,,1,reviewed,us,us
1984-11-25T15:42:15.030Z,-8.735,32.588,10,4.6,mb,,,,1.3,us,usp00029ey,2014-11-07T00:35:44.754Z,"52 km NW of Mlowo, Tanzania",earthquake,,,,3,reviewed,us,us
2007-11-09T14:56:00.100Z,-8.546,32.258,10,4.6,mb,17,69.5,,1.1,us,usp000fs91,2014-11-07T01:34:08.856Z,"23 km E of Laela, Tanzania",earthquake,,,,4,reviewed,us,us
2017-02-27T12:02:20.430Z,-8.5248,29.9092,34.22,4.6,mb,,65,6.919,0.99,us,us100087i7,2017-05-24T02:48:09.040Z,"27 km ESE of Kaputa, Zambia",earthquake,9.7,5.1,0.109,25,reviewed,us,us
2012-03-31T06:12:07.030Z,-8.455,30.286,10,4.6,mb,18,97.1,,1.1,us,usp000jh1a,2014-11-07T01:47:20.866Z,"68 km E of Kaputa, Zambia",earthquake,,,,5,reviewed,us,us
2001-08-26T19:45:11.330Z,-7.637,35.251,10,4.6,mb,24,,,0.84,us,usp000an3k,2014-11-07T01:13:37.110Z,"47 km SSE of Mafinga, Tanzania",earthquake,,,,9,reviewed,us,us
2012-01-26T01:53:32.620Z,-7.547,30.332,10,4.6,mb,20,140.1,,0.96,us,usp000jdzg,2014-11-07T01:46:50.478Z,"32 km WSW of Kirando, Tanzania",earthquake,,,,7,reviewed,us,us
1997-09-21T22:48:06.110Z,-7.332,30.345,10,4.6,mb,,,,0.57,us,usp00087us,2014-11-07T01:03:30.513Z,"29 km WNW of Kirando, Tanzania",earthquake,,,,1,reviewed,us,us
1984-09-08T22:38:05.560Z,-6.65,30.814,10,4.6,mb,,,,0.8,us,usp000277f,2014-11-07T00:35:25.957Z,"44 km SW of Mpanda, Tanzania",earthquake,,,,1,reviewed,us,us
2010-09-07T15:45:15.110Z,-6.567,30.781,10,4.6,mb,12,108,,1.48,us,usp000hkde,2014-11-07T01:42:24.870Z,"40 km SW of Mpanda, Tanzania",earthquake,,0,,2,reviewed,us,us
1981-05-31T13:01:51.350Z,-6.481,31.042,33,4.6,mb,,,,1.1,us,usp0001dys,2014-11-07T00:29:32.030Z,"15 km SSW of Mpanda, Tanzania",earthquake,,,,8,reviewed,us,us
2018-08-26T20:46:41.130Z,-6.4494,30.9922,10,4.6,mb,,79,5.814,0.53,us,us2000h891,2018-11-01T17:51:05.040Z,"14 km SW of Mpanda, Tanzania",earthquake,9.3,1.9,0.107,26,reviewed,us,us
2006-07-30T07:59:44.850Z,-6.319,29.773,10,4.6,mb,62,71.6,,0.88,us,usp000epw7,2014-11-07T01:29:48.898Z,"76 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,23,reviewed,us,us
1975-09-21T02:28:24.800Z,-5.926,34.537,33,4.6,mb,,,,,us,usp0000cw5,2014-11-06T23:21:32.084Z,"25 km SSE of Itigi, Tanzania",earthquake,,,,,reviewed,us,us
2001-03-25T18:54:11.380Z,-5.695,35.898,10,4.6,mb,40,,,1.12,us,usp000ac19,2014-11-07T01:12:25.509Z,"42 km NNW of Msanga, Tanzania",earthquake,,,,18,reviewed,us,us
2003-01-20T04:21:19.130Z,-5.597,36.004,10,4.6,mb,14,,,1.39,us,usp000bnvg,2014-11-07T01:17:36.614Z,"50 km N of Msanga, Tanzania",earthquake,,,,2,reviewed,us,us
2007-07-16T01:46:26.540Z,-5.594,35.783,10,4.6,mb,12,100.2,,0.91,us,usp000fg9x,2014-11-07T01:32:58.306Z,"57 km NNW of Msanga, Tanzania",earthquake,,,,1,reviewed,us,us
2009-08-14T12:06:55.980Z,-5.484,29.797,32.8,4.6,mb,43,87.8,,0.93,us,usp000h0c4,2014-11-07T01:39:30.574Z,"69 km SSE of Kigoma, Tanzania",earthquake,,,,10,reviewed,us,us
2006-03-12T08:17:34.210Z,-5.475,35.716,10,4.6,mb,25,93.7,,1.24,us,usp000ec06,2014-11-07T01:28:30.988Z,"64 km S of Kondoa, Tanzania",earthquake,,,,8,reviewed,us,us
2023-08-27T11:00:19.985Z,-5.4436,34.8787,10,4.6,mb,37,56,4.399,0.66,us,us7000krbn,2023-11-04T21:35:36.040Z,"36 km SSE of Ikungi, Tanzania",earthquake,7.63,1.427,0.111,24,reviewed,us,us
2014-10-31T16:50:01.680Z,-5.3739,35.8833,10,4.6,mb,,96,4.21,0.64,us,usb000ss3v,2015-01-20T09:03:06.040Z,"Tanzania",earthquake,9,1.9,0.245,6,reviewed,us,us
2012-10-31T15:15:07.090Z,-5.362,34.788,10,4.6,mb,35,57.2,,1.24,us,usp000juup,2014-11-07T01:49:12.318Z,"25 km S of Ikungi, Tanzania",earthquake,,0,,11,reviewed,us,us
2023-03-22T20:47:16.879Z,-5.3006,34.964,10,4.6,mb,16,115,4.24,0.5,us,us6000k0ba,2023-05-26T21:54:01.040Z,"28 km SE of Ikungi, Tanzania",earthquake,9.18,1.917,0.244,5,reviewed,us,us
1997-02-23T01:39:31.260Z,-5.295,34.818,10,4.6,mb,,,,1.09,us,usp0007xny,2014-11-07T01:02:10.920Z,"Tanzania",earthquake,,,,14,reviewed,us,us
2003-03-10T23:26:25.390Z,-5.256,35.95,10,4.6,mb,16,157.5,,0.98,us,usp000bsck,2014-11-07T01:18:02.975Z,"43 km SSE of Kondoa, Tanzania",earthquake,,,,4,reviewed,us,us
2018-08-22T05:30:34.720Z,-4.7772,34.8912,10,4.6,mb,,88,3.958,1.05,us,us1000gf6m,2022-08-08T07:22:57.975Z,"12 km SSE of Ilongero, Tanzania",earthquake,9,1.9,0.102,29,reviewed,us,us
2020-06-02T05:44:13.311Z,-4.632,35.8795,10,4.6,mb,,56,3.124,0.85,us,us6000a4pm,2020-08-15T20:20:03.040Z,"31 km NNE of Kondoa, Tanzania",earthquake,8.9,1.9,0.086,40,reviewed,us,us
2010-07-24T00:00:50.960Z,-4.523,35.966,10,4.6,mb,31,55.6,,1.2,us,usp000hgms,2014-11-07T01:42:00.018Z,"31 km SSE of Galappo, Tanzania",earthquake,,,,9,reviewed,us,us
1992-12-13T05:07:40.660Z,-4.113,32.254,33,4.6,mb,,,,1.7,us,usp0005j7s,2014-11-07T00:52:02.429Z,"49 km SW of Kahama, Tanzania",earthquake,,,,7,reviewed,us,us
2009-10-06T18:31:52.900Z,-4.043,34.867,10,4.6,mb,30,73,,1.09,us,usp000h2ew,2014-11-07T01:39:52.883Z,"43 km NW of Basotu, Tanzania",earthquake,,,,12,reviewed,us,us
2023-01-20T21:30:51.083Z,-3.9917,34.3521,10,4.6,mb,61,70,4.027,0.42,us,us7000j5wu,2023-03-31T19:45:45.040Z,"30 km N of Kiomboi, Tanzania",earthquake,8.81,1.889,0.08,47,reviewed,us,us
2009-10-26T01:39:28.400Z,-3.793,34.767,10,4.6,ml,4,165.9,,,us,usp000h3dt,2014-11-07T01:39:58.595Z,"Lake Victoria region, Tanzania",earthquake,,,,,reviewed,pre,pre
2022-08-30T16:09:35.731Z,-3.7406,35.6078,10,4.6,mb,34,75,2.793,0.59,us,us7000i3ql,2022-11-06T04:37:26.040Z,"14 km NE of Mbulu, Tanzania",earthquake,8.52,1.903,0.132,19,reviewed,us,us
2013-08-22T17:13:41.150Z,-3.6655,35.7779,10.82,4.6,mb,,76,2.92,0.92,us,usb000jagc,2013-10-25T20:09:41.000Z,"33 km NE of Mbulu, Tanzania",earthquake,,2.7,0.193,,reviewed,us,us
2013-08-21T08:30:25.240Z,-3.2716,36.3428,15.68,4.6,mb,,113,2.316,1.23,us,usb000j81h,2022-07-25T23:13:45.907Z,"Tanzania",earthquake,,6.2,0.544,,reviewed,us,us
1974-02-18T09:59:45.700Z,-3.246,29.487,5,4.6,mb,,,,,us,usp00005b9,2014-11-06T23:21:22.888Z,"13 km W of Muramvya, Burundi",earthquake,,,,,reviewed,us,us
2022-09-12T23:04:53.757Z,-2.8625,35.9753,10,4.6,mb,15,124,1.821,0.61,us,us7000i9hb,2022-11-19T23:03:39.040Z,"55 km NNE of Mto wa Mbu, Tanzania",earthquake,5.56,1.933,0.273,4,reviewed,us,us
2007-07-14T12:23:27.940Z,-2.845,36.067,10,4.6,mb,25,46.1,,1.29,us,usp000fg57,2014-11-07T01:32:57.446Z,"60 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,14,reviewed,us,us
2007-07-15T21:10:07.950Z,-2.81,36.106,10,4.6,mb,72,51.7,,1.33,us,usp000fg9d,2014-11-07T01:32:58.177Z,"66 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,26,reviewed,us,us
2013-06-03T09:53:11.000Z,-2.695,36,9.9,4.6,mb,22,45,,1.01,us,usp000k132,2014-11-07T01:51:00.075Z,"74 km NNE of Mto wa Mbu, Tanzania",earthquake,,2.8,,10,reviewed,us,us
2017-12-05T00:22:49.690Z,-2.6583,28.967,10,4.6,mb,,68,8.419,0.73,us,us1000bl7t,2018-02-28T02:32:26.040Z,"20 km SSE of Cyangugu, Rwanda",earthquake,5.1,1.8,0.087,39,reviewed,us,us
2007-08-20T07:15:35.790Z,-2.622,36.12,10,4.6,mb,18,78,,1.4,us,usp000fk8w,2014-11-07T01:33:19.668Z,"65 km W of Longido, Tanzania",earthquake,,,,1,reviewed,us,us
2007-07-25T15:39:07.770Z,-2.514,36.218,10,4.6,mb,15,90.6,,0.99,us,usp000fh2r,2014-11-07T01:33:03.537Z,"58 km WNW of Longido, Tanzania",earthquake,,0,,3,reviewed,us,us
2008-02-04T00:24:35.140Z,-2.432,28.88,10,4.6,mb,64,72,,1.06,us,usp000fy3w,2014-11-07T01:34:53.428Z,"6 km NNW of Cyangugu, Rwanda",earthquake,,,,20,reviewed,us,us
2008-02-27T02:07:59.140Z,-2.392,28.966,10,4.6,mb,18,112.5,,0.54,us,usp000g032,2014-11-07T01:35:04.323Z,"12 km NNE of Cyangugu, Rwanda",earthquake,,,,2,reviewed,us,us
2000-09-12T16:51:17.530Z,-2.265,28.739,10,4.6,mb,44,,,1.01,us,usp000a057,2014-11-07T01:11:04.714Z,"26 km NNW of Kabare, Democratic Republic of the Congo",earthquake,,,,13,reviewed,us,us
2007-09-07T23:20:00.520Z,-2.239,28.73,10,4.6,mb,75,84,,0.76,us,usp000fmnq,2014-11-07T01:33:31.653Z,"29 km NNW of Kabare, Democratic Republic of the Congo",earthquake,,,,37,reviewed,us,us
2002-01-19T17:09:29.170Z,-1.931,29.579,10,4.6,mb,35,,,1.32,us,usp000awsk,2020-09-18T18:41:35.595Z,"25 km W of Eglise Catholique, Centrale GIKO, Rwanda",earthquake,,,,21,reviewed,us,us
2024-07-16T17:32:54.726Z,-1.8615,36.2298,10,4.6,mb,47,57,0.857,0.64,us,us7000mzmk,2024-09-28T22:42:03.040Z,"7 km NW of Magadi, Kenya",earthquake,6.53,1.851,0.112,24,reviewed,us,us
2002-01-21T01:19:32.600Z,-1.726,28.854,10,4.6,mb,40,,,1.28,us,usp000awvx,2022-05-02T15:42:50.900Z,"26 km SW of Sake, Democratic Republic of the Congo",earthquake,,,,18,reviewed,us,us
1991-02-24T19:31:53.140Z,-1.68,28.772,10,4.6,mb,,,,1,us,usp0004ncr,2014-11-07T00:48:04.996Z,"32 km WSW of Sake, Democratic Republic of the Congo",earthquake,,,,19,reviewed,us,us
2002-01-30T00:33:09.140Z,-1.633,28.886,10,4.6,mblg,9,,,1.15,us,usp000axec,2014-11-07T01:14:46.565Z,"18 km WSW of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
2023-06-15T09:04:04.318Z,-1.0046,29.254,10,4.6,mb,37,71,1.537,0.77,us,us7000k8m5,2023-08-21T04:18:58.040Z,"46 km WSW of Ntungamo, Uganda",earthquake,9.79,1.88,0.116,22,reviewed,us,us
2021-06-17T17:49:08.034Z,-0.6614,33.406,10,4.6,mb,,78,2.668,0.57,us,us7000edwz,2021-08-26T21:59:30.040Z,"102 km NNW of Musoma, Tanzania",earthquake,5.6,1.9,0.07,60,reviewed,us,us
2003-08-25T02:05:57.990Z,-0.512,29.309,10,4.6,mb,49,93.8,,0.83,us,usp000c5vf,2014-11-07T01:19:35.136Z,"55 km NW of Ntungamo, Uganda",earthquake,,,,34,reviewed,us,us
2023-08-24T22:01:04.441Z,-0.3355,29.7329,10,4.6,mb,40,93,1.04,0.75,us,us7000kqt1,2023-10-28T19:15:37.040Z,"60 km NNW of Rukungiri, Uganda",earthquake,11.02,1.905,0.098,31,reviewed,us,us
2022-03-06T08:59:49.382Z,-0.1771,29.8078,10,4.6,mb,,66,1.021,0.48,us,us6000h2ih,2022-05-14T21:52:18.040Z,"47 km SSW of Kilembe, Uganda",earthquake,6.4,1.9,0.122,21,reviewed,us,us
2023-02-28T09:30:19.645Z,0.2079,30.0065,10,4.6,mb,9,143,1.087,1.16,us,us7000ji5y,2023-05-08T01:59:53.040Z,"1 km NW of Kilembe, Uganda",earthquake,10.33,1.762,0.273,4,reviewed,us,us
1988-01-02T09:05:52.210Z,0.482,30.149,10,4.6,m,,,,1.5,us,usp0003br5,2014-11-07T00:41:27.777Z,"24 km SW of Fort Portal, Uganda",earthquake,,,,,reviewed,us,bul
2019-08-06T16:58:31.114Z,0.0359,30.1201,10,4.6,mb,,79,6.225,0.88,us,us600051g7,2020-01-28T22:50:30.510Z,"16 km SSE of Kasese, Uganda",earthquake,11.1,1.9,0.117,22,reviewed,us,us
2013-07-05T13:42:21.200Z,-0.191,29.809,10,4.6,mb,14,88,,0.54,us,usp000k1r1,2014-11-07T01:51:13.733Z,"48 km SSW of Kilembe, Uganda",earthquake,,,,7,reviewed,us,us
1994-05-22T00:50:20.280Z,0.011,29.928,10,4.6,mb,,,,0.7,us,usp0006cww,2014-11-07T00:55:30.052Z,"22 km SSW of Kilembe, Uganda",earthquake,,,,21,reviewed,us,us
2020-01-28T22:32:06.045Z,-0.2431,29.7646,10,4.6,mb,,80,1.036,0.99,us,us60007ik2,2022-08-08T18:10:47.194Z,"56 km SSW of Kilembe, Uganda",earthquake,7.1,1.9,0.112,24,reviewed,us,us
2015-09-12T12:32:04.290Z,0.3971,29.664,18.36,4.5,mb,,101,1.462,0.38,us,us20003npt,2022-08-01T09:04:26.796Z,"23 km ESE of Beni, Democratic Republic of the Congo",earthquake,9.5,3.8,0.163,11,reviewed,us,us
1994-03-29T22:59:21.190Z,0.487,30.166,10,4.5,mb,,,,0.5,us,usp0006ac8,2014-11-07T00:55:11.504Z,"22 km SSW of Fort Portal, Uganda",earthquake,,,,14,reviewed,us,us
2014-10-31T01:05:02.410Z,0.4918,29.9951,10,4.5,mb,,70,1.316,1.2,us,usb000srwl,2022-07-27T06:19:08.077Z,"14 km NE of Margherita, Uganda",earthquake,9.4,1.9,0.102,44,reviewed,us,us
2023-03-04T08:54:56.092Z,0.3734,30.1049,10,4.5,mb,28,54,1.157,0.59,us,us7000jit7,2023-05-08T02:00:44.040Z,"21 km N of Kasese, Uganda",earthquake,6.75,1.735,0.132,17,reviewed,us,us
2024-08-03T03:17:01.697Z,0.3286,30.4899,10,4.5,mb,22,71,0.957,1.27,us,us6000nhsp,2024-10-11T19:39:09.040Z,"16 km NNE of Kamwenge, Uganda",earthquake,4.07,1.923,0.144,14,reviewed,us,us
2005-03-13T03:04:22.890Z,0.19,29.883,10,4.5,mb,16,100.6,,1.31,us,usp000dj37,2014-11-07T01:25:13.795Z,"14 km W of Kilembe, Uganda",earthquake,,,,3,reviewed,us,us
2010-12-27T22:10:08.350Z,0.175,33.334,10,4.5,mb,12,89.8,,1.32,us,usp000hs5d,2014-11-07T01:43:15.885Z,"32 km SSE of Jinja, Uganda",earthquake,,,,3,reviewed,us,us
1990-08-11T02:34:22.270Z,0.165,33.118,33,4.5,mb,,,,1.8,us,usp0004d7q,2014-11-07T00:46:55.795Z,"30 km SE of Lugazi, Uganda",earthquake,,,,3,reviewed,us,us
2024-01-19T05:24:28.976Z,-0.0016,29.6423,10,4.5,mb,13,93,1.248,0.61,us,us6000m593,2024-03-29T17:37:55.040Z,"42 km ESE of Butembo, Democratic Republic of the Congo",earthquake,9.3,1.948,0.171,10,reviewed,us,us
2017-04-10T08:17:33.660Z,-0.1582,29.8514,15.08,4.5,mb,,159,0.99,0.69,us,us10008ili,2017-07-05T18:09:55.040Z,"43 km SSW of Kilembe, Uganda",earthquake,8.9,5.9,0.128,18,reviewed,us,us
2018-11-20T19:33:22.980Z,-12.3431,41.2243,10,4.5,mb,,61,8.447,1.35,us,us1000hx46,2019-02-02T20:02:31.040Z,"103 km NE of Pemba, Mozambique",earthquake,3.8,1.8,0.098,31,reviewed,us,us
2022-03-21T06:49:26.786Z,-11.8061,41.0086,10,4.5,mb,,60,8.987,0.46,us,us6000h6c9,2022-05-28T18:35:22.040Z,"89 km SE of Mocímboa, Mozambique",earthquake,3.3,1.9,0.106,28,reviewed,us,us
2012-06-27T03:35:19.440Z,-11.439,34.448,10,4.5,mb,27,90.6,,0.69,us,usp000jn9j,2014-11-07T01:48:09.602Z,"25 km NE of Nkhata Bay, Malawi",earthquake,,,,6,reviewed,us,us
2018-06-04T06:38:29.350Z,-11.3487,29.4623,10,4.5,mb,,48,4.097,0.8,us,us1000elae,2018-08-29T16:33:33.040Z,"10 km W of Samfya, Zambia",earthquake,9.6,1.9,0.088,38,reviewed,us,us
1986-06-29T07:52:24.890Z,-11.333,40.47,10,4.5,mb,,,,1,us,usp0002vhg,2014-11-07T00:38:35.500Z,"13 km E of Mocímboa, Mozambique",earthquake,,,,1,reviewed,us,us
1985-06-24T11:59:29.060Z,-10.787,41.12,10,4.5,mb,,,,1.1,us,usp0002g3w,2014-11-07T00:36:45.331Z,"96 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1986-06-23T00:07:56.400Z,-10.703,40.343,10,4.5,mb,,,,0.9,us,usp0002var,2014-11-07T00:38:34.198Z,"33 km S of Madimba, Tanzania",earthquake,,,,1,reviewed,us,us
1985-06-30T17:58:50.460Z,-10.634,41.054,10,4.5,mb,,,,0.7,us,usp0002g9x,2014-11-07T00:36:46.183Z,"83 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1985-06-21T02:29:05.330Z,-10.628,41.091,10,4.5,mb,,,,0.9,us,usp0002g0y,2014-11-07T00:36:44.573Z,"86 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1987-03-27T10:12:51.360Z,-10.587,41.057,10,4.5,mb,,,,0.7,us,usp00033p9,2014-11-07T00:40:07.340Z,"81 km ESE of Madimba, Tanzania",earthquake,,,,4,reviewed,us,us
2009-08-10T22:54:46.840Z,-10.563,34.377,10,4.5,mb,37,49.4,,0.93,us,usp000h062,2022-07-15T15:37:46.046Z,"24 km WSW of Manda, Tanzania",earthquake,,,,7,reviewed,us,us
1985-06-23T02:54:00.670Z,-10.562,41.003,10,4.5,mb,,,,1,us,usp0002g2j,2014-11-07T00:36:45.129Z,"75 km ESE of Madimba, Tanzania",earthquake,,,,3,reviewed,us,us
1985-06-28T11:10:29.490Z,-10.551,40.936,10,4.5,mb,,,,0.9,us,usp0002g82,2014-11-07T00:36:45.927Z,"68 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1985-06-24T14:11:13.170Z,-10.551,41.044,10,4.5,mb,,,,0.9,us,usp0002g42,2014-11-07T00:36:45.418Z,"79 km ESE of Madimba, Tanzania",earthquake,,,,3,reviewed,us,us
2024-05-04T18:05:40.031Z,-10.4992,34.1498,10,4.5,mb,60,81,9.808,0.75,us,us6000mwci,2025-01-30T10:33:58.828Z,"12 km NNE of Livingstonia, Malawi",earthquake,10.16,1.876,0.074,54,reviewed,us,us
1999-09-01T04:07:53.740Z,-10.163,34.179,10,4.5,mb,,,,1.32,us,usp0009dwk,2014-11-07T01:08:23.346Z,"37 km SE of Karonga, Malawi",earthquake,,,,15,reviewed,us,us
2009-11-25T21:14:31.190Z,-9.959,33.791,10,4.5,mb,46,53.7,,1.21,us,usp000h4dx,2014-11-07T01:40:08.778Z,"15 km W of Karonga, Malawi",earthquake,,,,11,reviewed,us,us
2009-12-07T18:32:57.310Z,-9.956,33.645,10,4.5,mb,9,81.4,,1.43,us,usp000h4uu,2014-11-07T01:40:14.864Z,"31 km W of Karonga, Malawi",earthquake,,,,5,reviewed,us,us
2009-12-06T17:40:12.560Z,-9.894,34.142,10,4.5,mb,15,65,,1.27,us,usp000h4tb,2014-11-07T01:40:14.597Z,"23 km E of Karonga, Malawi",earthquake,,,,1,reviewed,us,us
1980-09-26T00:05:42.300Z,-9.866,34.257,33,4.5,mb,,,,,us,usp00019zc,2014-11-06T23:24:26.167Z,"29 km WSW of Mlangali, Tanzania",earthquake,,,,,reviewed,us,us
1997-02-04T14:39:51.480Z,-8.76,28.718,10,4.5,mb,,,,1.66,us,usp0007ws7,2014-11-07T01:02:06.136Z,"64 km N of Nchelenge, Zambia",earthquake,,,,1,reviewed,us,us
1973-05-03T02:27:13.000Z,-8.452,32.758,33,4.5,mb,,,,,us,usp00001pf,2014-11-06T23:21:12.224Z,"65 km NNW of Mlowo, Tanzania",earthquake,,,,,reviewed,us,us
2001-09-18T11:00:59.380Z,-7.544,31.482,10,4.5,mb,20,,,0.91,us,usp000apdm,2014-11-07T01:13:49.044Z,"24 km E of Chala, Tanzania",earthquake,,,,4,reviewed,us,us
2008-09-10T10:15:23.020Z,-7.462,30.453,10,4.5,mb,13,71.5,,1.15,us,usp000ggse,2014-11-07T01:37:10.345Z,"16 km WSW of Kirando, Tanzania",earthquake,,,,1,reviewed,us,us
2009-10-26T02:08:46.600Z,-7.412,36.144,10,4.5,ml,4,214.2,,,us,usp000h3du,2014-11-07T01:39:58.596Z,"31 km NNE of Ilula, Tanzania",earthquake,,,,,reviewed,pre,pre
2024-03-18T13:14:20.054Z,-7.3443,39.3449,10,4.5,mb,31,88,5.119,0.89,us,us6000mjkm,2025-05-07T07:41:29.537Z,"29 km SSE of Mkuranga, Tanzania",earthquake,11.57,1.669,0.139,15,reviewed,us,us
2020-10-06T19:11:34.103Z,-7.2708,39.7923,10,4.5,mb,,59,5.181,0.5,us,us6000c679,2020-12-12T22:28:43.040Z,"61 km ESE of Vikindu, Tanzania",earthquake,9.4,1.9,0.078,52,reviewed,us,us
2012-01-29T01:55:27.600Z,-7.142,30.391,10,4.5,mb,25,106.9,,1.04,us,usp000je41,2014-11-07T01:46:51.584Z,"35 km S of Karema, Tanzania",earthquake,,,,8,reviewed,us,us
2009-12-28T06:48:15.660Z,-7.024,29.96,10,4.5,mb,33,65.1,,1.03,us,usp000h5e6,2014-11-07T01:40:19.057Z,"57 km WSW of Karema, Tanzania",earthquake,,,,4,reviewed,us,us
1992-02-25T20:10:27.150Z,-6.911,39.924,10,4.5,mb,,,,0.8,us,usp00053gb,2014-11-07T00:50:08.169Z,"67 km SE of Sokoni, Tanzania",earthquake,,,,2,reviewed,us,us
1973-01-14T13:36:59.800Z,-6.854,30.302,33,4.5,mb,,,,,us,usp000004z,2014-11-06T23:21:07.670Z,"15 km WSW of Karema, Tanzania",earthquake,,,,,reviewed,us,us
2018-03-05T22:16:58.390Z,-6.687,35.3591,10,4.5,mb,,90,5.063,0.58,us,us2000dcl2,2018-06-08T05:12:10.040Z,"70 km NNE of Mafinga, Tanzania",earthquake,9.6,1.9,0.125,19,reviewed,us,us
2007-04-01T15:23:32.650Z,-6.499,29.976,10,4.5,mb,21,73.2,,1.42,us,usp000f82j,2014-11-07T01:32:01.524Z,"62 km NW of Karema, Tanzania",earthquake,,0,,3,reviewed,us,us
2022-06-07T06:21:59.691Z,-6.4812,30.898,10,4.5,mb,45,107,5.842,0.4,us,us7000hgim,2022-08-13T21:51:55.040Z,"24 km SW of Mpanda, Tanzania",earthquake,11.3,1.9,0.091,35,reviewed,us,us
2016-08-17T14:29:33.240Z,-6.3527,32.9846,10,4.5,mb,,60,6.136,0.6,us,us10006ft6,2016-11-15T02:21:52.040Z,"83 km SSE of Sikonge, Tanzania",earthquake,6.7,1.9,0.139,15,reviewed,us,us
2022-02-18T17:11:33.127Z,-6.3031,31.0686,10,4.5,mb,,71,5.673,0.71,us,us7000glzz,2022-04-30T14:18:27.040Z,"4 km N of Mpanda, Tanzania",earthquake,9.5,1,0.081,53,reviewed,us,us
2012-09-26T13:14:21.650Z,-5.769,35.886,10,4.5,mb,34,67.6,,1.34,us,usp000jt00,2014-11-07T01:48:55.210Z,"35 km NNW of Msanga, Tanzania",earthquake,,,,6,reviewed,us,us
2006-08-22T21:24:14.330Z,-5.74,29.294,10,4.5,mb,20,122.7,,1.17,us,usp000erht,2014-11-07T01:30:00.832Z,"25 km NNE of Kalemie, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2004-08-10T03:06:10.430Z,-5.721,35.389,10,4.5,mb,11,112.6,,1.14,us,usp000d1v9,2014-11-07T01:23:10.667Z,"24 km NE of Kintinku, Tanzania",earthquake,,,,4,reviewed,us,us
2012-09-26T13:18:56.980Z,-5.665,35.669,10,4.5,mb,9,248.2,,0.73,us,usp000jt01,2014-11-07T01:48:55.214Z,"Tanzania",earthquake,,,,2,reviewed,us,us
2016-07-21T17:15:09.100Z,-5.6644,35.9952,10,4.5,mb,,116,3.867,1.03,us,us20006hst,2016-09-17T01:27:53.040Z,"42 km N of Msanga, Tanzania",earthquake,14,2,0.18,9,reviewed,us,us
2001-09-11T02:57:52.400Z,-5.659,29.401,10,4.5,mb,15,,,1.01,us,usp000anzj,2014-11-07T01:13:46.467Z,"39 km NE of Kalemie, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
2001-11-27T00:20:30.540Z,-5.552,29.372,10,4.5,mb,18,,,1.04,us,usp000atj4,2014-11-07T01:14:18.994Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,9,reviewed,us,us
2004-10-27T17:30:43.350Z,-5.518,35.939,10,4.5,mb,21,148.5,,1.04,us,usp000d772,2014-11-07T01:23:49.784Z,"59 km N of Msanga, Tanzania",earthquake,,,,7,reviewed,us,us
2019-06-10T06:59:37.929Z,-5.5008,29.4335,5,4.5,mb,,116,5.037,0.88,us,us600040sj,2019-08-27T17:48:04.040Z,"56 km NNE of Kalemie, Democratic Republic of the Congo",earthquake,9.7,1.9,0.131,17,reviewed,us,us
